Data,Ativo,Close
2018-08-23,IBOV,75633.77
2018-08-24,IBOV,76262.24
2018-08-27,IBOV,77929.69
2018-08-28,IBOV,77473.18
2018-08-29,IBOV,78388.84
2018-08-30,IBOV,76404.1
2018-08-31,IBOV,76677.53
2018-09-03,IBOV,76192.74
2018-09-04,IBOV,74711.8
2018-09-05,IBOV,75092.27
2018-09-06,IBOV,76416.02
2018-09-07,IBOV,
2018-09-10,IBOV,76436.36
2018-09-11,IBOV,74656.51
2018-09-12,IBOV,75124.81
2018-09-13,IBOV,74686.68
2018-09-14,IBOV,75429.1
2018-09-17,IBOV,76788.86
2018-09-18,IBOV,78313.97
2018-09-19,IBOV,78168.66
2018-09-20,IBOV,78116.02
2018-09-21,IBOV,79444.29
2018-09-24,IBOV,77984.19
2018-09-25,IBOV,78630.15
2018-09-26,IBOV,78656.16
2018-09-27,IBOV,80000.09
2018-09-28,IBOV,79342.43
2018-10-01,IBOV,78623.66
2018-10-02,IBOV,81612.28
2018-10-03,IBOV,83273.4
2018-10-04,IBOV,82952.81
2018-10-05,IBOV,82321.52
2018-10-08,IBOV,86083.92
2018-10-09,IBOV,86087.55
2018-10-10,IBOV,83679.12
2018-10-11,IBOV,82921.08
2018-10-12,IBOV,
2018-10-15,IBOV,83359.77
2018-10-16,IBOV,85717.57
2018-10-17,IBOV,85763.96
2018-10-18,IBOV,83847.12
2018-10-19,IBOV,84219.75
2018-10-22,IBOV,85596.7
2018-10-23,IBOV,85300.04
2018-10-24,IBOV,83063.56
2018-10-25,IBOV,84083.51
2018-10-26,IBOV,85719.88
2018-10-29,IBOV,83796.71
2018-10-30,IBOV,86885.71
2018-10-31,IBOV,87423.55
2018-11-01,IBOV,88419.05
2018-11-02,IBOV,
2018-11-05,IBOV,89598.16
2018-11-06,IBOV,88668.92
2018-11-07,IBOV,87714.35
2018-11-08,IBOV,85620.14
2018-11-09,IBOV,85641.22
2018-11-12,IBOV,85524.7
2018-11-13,IBOV,84914.11
2018-11-14,IBOV,85973.06
2018-11-15,IBOV,
2018-11-16,IBOV,88515.27
2018-11-19,IBOV,87900.84
2018-11-20,IBOV,
2018-11-21,IBOV,87268.8
2018-11-22,IBOV,87477.44
2018-11-23,IBOV,86230.23
2018-11-26,IBOV,85546.51
2018-11-27,IBOV,87891.18
2018-11-28,IBOV,89250.83
2018-11-29,IBOV,89709.57
2018-11-30,IBOV,89504.03
2018-12-03,IBOV,89820.09
2018-12-04,IBOV,88624.45
2018-12-05,IBOV,89039.8
2018-12-06,IBOV,88846.49
2018-12-07,IBOV,88115.08
2018-12-10,IBOV,85914.71
2018-12-11,IBOV,86419.58
2018-12-12,IBOV,86977.46
2018-12-13,IBOV,87837.59
2018-12-14,IBOV,87449.51
2018-12-17,IBOV,86399.68
2018-12-18,IBOV,86610.5
2018-12-19,IBOV,85673.53
2018-12-20,IBOV,85269.3
2018-12-21,IBOV,85697.16
2018-12-24,IBOV,
2018-12-25,IBOV,
2018-12-26,IBOV,85136.11
2018-12-27,IBOV,85460.21
2018-12-28,IBOV,87887.27
2018-12-31,IBOV,
2019-01-01,IBOV,
2019-01-02,IBOV,91012.32
2019-01-03,IBOV,91564.26
2019-01-04,IBOV,91840.8
2019-01-07,IBOV,91699.05
2019-01-08,IBOV,92031.86
2019-01-09,IBOV,93613.05
2019-01-10,IBOV,93805.94
2019-01-11,IBOV,93658.31
2019-01-14,IBOV,94474.13
2019-01-15,IBOV,94055.72
2019-01-16,IBOV,94393.08
2019-01-17,IBOV,95351.09
2019-01-18,IBOV,96096.75
2019-01-21,IBOV,96009.78
2019-01-22,IBOV,95103.38
2019-01-23,IBOV,96558.43
2019-01-24,IBOV,97677.2
2019-01-25,IBOV,
2019-01-28,IBOV,95443.88
2019-01-29,IBOV,95639.33
2019-01-30,IBOV,96996.21
2019-01-31,IBOV,97393.75
2019-02-01,IBOV,97861.28
2019-02-04,IBOV,98588.64
2019-02-05,IBOV,98311.21
2019-02-06,IBOV,94635.57
2019-02-07,IBOV,94405.6
2019-02-08,IBOV,95343.11
2019-02-11,IBOV,94412.92
2019-02-12,IBOV,96168.4
2019-02-13,IBOV,95842.41
2019-02-14,IBOV,98015.1
2019-02-15,IBOV,97525.91
2019-02-18,IBOV,96509.89
2019-02-19,IBOV,97659.16
2019-02-20,IBOV,96544.82
2019-02-21,IBOV,96932.28
2019-02-22,IBOV,97885.6
2019-02-25,IBOV,97239.9
2019-02-26,IBOV,97602.5
2019-02-27,IBOV,97307.32
2019-02-28,IBOV,95584.35
2019-03-01,IBOV,94603.76
2019-03-04,IBOV,
2019-03-05,IBOV,
2019-03-06,IBOV,94216.88
2019-03-07,IBOV,94340.18
2019-03-08,IBOV,95364.86
2019-03-11,IBOV,98026.62
2019-03-12,IBOV,97828.04
2019-03-13,IBOV,98903.89
2019-03-14,IBOV,98604.67
2019-03-15,IBOV,99136.74
2019-03-18,IBOV,99993.93
2019-03-19,IBOV,99588.38
2019-03-20,IBOV,98041.38
2019-03-21,IBOV,96729.08
2019-03-22,IBOV,93735.16
2019-03-25,IBOV,93662.01
2019-03-26,IBOV,95306.82
2019-03-27,IBOV,91903.41
2019-03-28,IBOV,94388.94
2019-03-29,IBOV,95414.56
2019-04-01,IBOV,96054.46
2019-04-02,IBOV,95386.76
2019-04-03,IBOV,94491.48
2019-04-04,IBOV,96313.07
2019-04-05,IBOV,97108.17
2019-04-08,IBOV,97369.29
2019-04-09,IBOV,96291.79
2019-04-10,IBOV,95953.45
2019-04-11,IBOV,94754.7
2019-04-12,IBOV,92875.0
2019-04-15,IBOV,93082.97
2019-04-16,IBOV,94333.31
2019-04-17,IBOV,93284.75
2019-04-18,IBOV,94578.26
2019-04-19,IBOV,
2019-04-22,IBOV,94588.06
2019-04-23,IBOV,95923.24
2019-04-24,IBOV,95045.43
2019-04-25,IBOV,96552.03
2019-04-26,IBOV,96236.04
2019-04-29,IBOV,96187.75
2019-04-30,IBOV,96353.33
2019-05-01,IBOV,
2019-05-02,IBOV,95527.62
2019-05-03,IBOV,96007.89
2019-05-06,IBOV,95008.66
2019-05-07,IBOV,94388.73
2019-05-08,IBOV,95596.61
2019-05-09,IBOV,94807.85
2019-05-10,IBOV,94257.56
2019-05-13,IBOV,91726.54
2019-05-14,IBOV,92092.44
2019-05-15,IBOV,91623.44
2019-05-16,IBOV,90024.47
2019-05-17,IBOV,89992.73
2019-05-20,IBOV,91946.19
2019-05-21,IBOV,94484.63
2019-05-22,IBOV,94360.66
2019-05-23,IBOV,93910.03
2019-05-24,IBOV,93627.8
2019-05-27,IBOV,94864.25
2019-05-28,IBOV,96392.76
2019-05-29,IBOV,96566.55
2019-05-30,IBOV,97457.36
2019-05-31,IBOV,97030.32
2019-06-03,IBOV,97020.48
2019-06-04,IBOV,97380.28
2019-06-05,IBOV,95998.75
2019-06-06,IBOV,97204.85
2019-06-07,IBOV,97821.26
2019-06-10,IBOV,97466.69
2019-06-11,IBOV,98960.0
2019-06-12,IBOV,98320.88
2019-06-13,IBOV,98773.7
2019-06-14,IBOV,98040.06
2019-06-17,IBOV,97623.25
2019-06-18,IBOV,99404.39
2019-06-19,IBOV,100303.41
2019-06-20,IBOV,
2019-06-21,IBOV,102012.64
2019-06-24,IBOV,102062.33
2019-06-25,IBOV,100092.95
2019-06-26,IBOV,100688.63
2019-06-27,IBOV,100723.97
2019-06-28,IBOV,100967.2
2019-07-01,IBOV,101339.68
2019-07-02,IBOV,100605.17
2019-07-03,IBOV,102043.11
2019-07-04,IBOV,103636.17
2019-07-05,IBOV,104089.47
2019-07-08,IBOV,104530.22
2019-07-09,IBOV,
2019-07-10,IBOV,105817.06
2019-07-11,IBOV,105146.44
2019-07-12,IBOV,103905.99
2019-07-15,IBOV,103802.69
2019-07-16,IBOV,103775.41
2019-07-17,IBOV,103855.53
2019-07-18,IBOV,104716.59
2019-07-19,IBOV,103451.93
2019-07-22,IBOV,103949.46
2019-07-23,IBOV,103704.28
2019-07-24,IBOV,104119.54
2019-07-25,IBOV,102654.58
2019-07-26,IBOV,102818.93
2019-07-29,IBOV,103482.63
2019-07-30,IBOV,102932.76
2019-07-31,IBOV,101812.13
2019-08-01,IBOV,102125.94
2019-08-02,IBOV,102673.68
2019-08-05,IBOV,100097.75
2019-08-06,IBOV,102163.69
2019-08-07,IBOV,102782.37
2019-08-08,IBOV,104115.23
2019-08-09,IBOV,103996.16
2019-08-12,IBOV,101915.22
2019-08-13,IBOV,103299.47
2019-08-14,IBOV,100258.01
2019-08-15,IBOV,99056.91
2019-08-16,IBOV,99805.78
2019-08-19,IBOV,99468.67
2019-08-20,IBOV,99222.25
2019-08-21,IBOV,101201.9
2019-08-22,IBOV,100011.28
2019-08-23,IBOV,97667.49
2019-08-26,IBOV,96429.6
2019-08-27,IBOV,97276.19
2019-08-28,IBOV,98193.53
2019-08-29,IBOV,100524.43
2019-08-30,IBOV,101134.61
2019-09-02,IBOV,100625.74
2019-09-03,IBOV,99680.83
2019-09-04,IBOV,101200.89
2019-09-05,IBOV,102243.0
2019-09-06,IBOV,102935.43
2019-09-09,IBOV,103180.59
2019-09-10,IBOV,103031.5
2019-09-11,IBOV,103445.6
2019-09-12,IBOV,104370.91
2019-09-13,IBOV,103501.18
2019-09-16,IBOV,103680.41
2019-09-17,IBOV,104616.86
2019-09-18,IBOV,104531.93
2019-09-19,IBOV,104339.16
2019-09-20,IBOV,104817.4
2019-09-23,IBOV,104637.82
2019-09-24,IBOV,103875.66
2019-09-25,IBOV,104480.98
2019-09-26,IBOV,105319.4
2019-09-27,IBOV,105077.63
2019-09-30,IBOV,104745.32
2019-10-01,IBOV,104053.4
2019-10-02,IBOV,101031.44
2019-10-03,IBOV,101516.04
2019-10-04,IBOV,102551.32
2019-10-07,IBOV,100572.77
2019-10-08,IBOV,99981.4
2019-10-09,IBOV,101248.78
2019-10-10,IBOV,101817.13
2019-10-11,IBOV,103831.92
2019-10-14,IBOV,104301.58
2019-10-15,IBOV,104489.56
2019-10-16,IBOV,105422.8
2019-10-17,IBOV,105015.77
2019-10-18,IBOV,104728.89
2019-10-21,IBOV,106022.28
2019-10-22,IBOV,107381.11
2019-10-23,IBOV,107543.59
2019-10-24,IBOV,106986.15
2019-10-25,IBOV,107363.77
2019-10-28,IBOV,108187.06
2019-10-29,IBOV,107556.26
2019-10-30,IBOV,108407.54
2019-10-31,IBOV,107219.83
2019-11-01,IBOV,108195.63
2019-11-04,IBOV,108779.33
2019-11-05,IBOV,108719.02
2019-11-06,IBOV,108360.22
2019-11-07,IBOV,109580.57
2019-11-08,IBOV,107628.98
2019-11-11,IBOV,108367.44
2019-11-12,IBOV,106751.11
2019-11-13,IBOV,106059.95
2019-11-14,IBOV,106556.88
2019-11-15,IBOV,
2019-11-18,IBOV,106269.25
2019-11-19,IBOV,105864.18
2019-11-20,IBOV,
2019-11-21,IBOV,107496.73
2019-11-22,IBOV,108692.28
2019-11-25,IBOV,108423.93
2019-11-26,IBOV,107059.4
2019-11-27,IBOV,107707.75
2019-11-28,IBOV,108290.09
2019-11-29,IBOV,108233.28
2019-12-02,IBOV,108927.83
2019-12-03,IBOV,108956.02
2019-12-04,IBOV,110300.93
2019-12-05,IBOV,110622.27
2019-12-06,IBOV,111125.75
2019-12-09,IBOV,110977.23
2019-12-10,IBOV,110672.01
2019-12-11,IBOV,110963.87
2019-12-12,IBOV,112199.74
2019-12-13,IBOV,112564.86
2019-12-16,IBOV,111896.04
2019-12-17,IBOV,112615.66
2019-12-18,IBOV,114314.65
2019-12-19,IBOV,115131.25
2019-12-20,IBOV,115121.08
2019-12-23,IBOV,115863.29
2019-12-24,IBOV,
2019-12-25,IBOV,
2019-12-26,IBOV,117203.2
2019-12-27,IBOV,116533.98
2019-12-30,IBOV,115645.34
2019-12-31,IBOV,
2020-01-01,IBOV,
2020-01-02,IBOV,118573.1
2020-01-03,IBOV,117706.66
2020-01-06,IBOV,116877.92
2020-01-07,IBOV,116661.94
2020-01-08,IBOV,116247.03
2020-01-09,IBOV,115947.11
2020-01-10,IBOV,115503.42
2020-01-13,IBOV,117325.28
2020-01-14,IBOV,117632.4
2020-01-15,IBOV,116414.35
2020-01-16,IBOV,116704.21
2020-01-17,IBOV,118478.3
2020-01-20,IBOV,118861.63
2020-01-21,IBOV,117026.04
2020-01-22,IBOV,118391.36
2020-01-23,IBOV,119527.63
2020-01-24,IBOV,118376.36
2020-01-27,IBOV,114481.84
2020-01-28,IBOV,116478.98
2020-01-29,IBOV,115384.84
2020-01-30,IBOV,115528.04
2020-01-31,IBOV,113760.57
2020-02-03,IBOV,114629.21
2020-02-04,IBOV,115556.71
2020-02-05,IBOV,116028.27
2020-02-06,IBOV,115189.97
2020-02-07,IBOV,113770.29
2020-02-10,IBOV,112570.3
2020-02-11,IBOV,115370.61
2020-02-12,IBOV,116674.13
2020-02-13,IBOV,115662.4
2020-02-14,IBOV,114380.71
2020-02-17,IBOV,115309.08
2020-02-18,IBOV,114977.29
2020-02-19,IBOV,116517.59
2020-02-20,IBOV,114586.24
2020-02-21,IBOV,113681.42
2020-02-24,IBOV,
2020-02-25,IBOV,
2020-02-26,IBOV,105718.29
2020-02-27,IBOV,102983.54
2020-02-28,IBOV,104171.57
2020-03-02,IBOV,106625.41
2020-03-03,IBOV,105537.14
2020-03-04,IBOV,107224.22
2020-03-05,IBOV,102233.24
2020-03-06,IBOV,97996.77
2020-03-09,IBOV,86067.2
2020-03-10,IBOV,92214.47
2020-03-11,IBOV,85171.13
2020-03-12,IBOV,72582.53
2020-03-13,IBOV,82677.91
2020-03-16,IBOV,71168.05
2020-03-17,IBOV,74617.24
2020-03-18,IBOV,66894.95
2020-03-19,IBOV,68331.8
2020-03-20,IBOV,67069.36
2020-03-23,IBOV,63569.62
2020-03-24,IBOV,69729.3
2020-03-25,IBOV,74955.57
2020-03-26,IBOV,77709.66
2020-03-27,IBOV,73428.78
2020-03-30,IBOV,74639.48
2020-03-31,IBOV,73019.76
2020-04-01,IBOV,70966.7
2020-04-02,IBOV,72253.46
2020-04-03,IBOV,69537.56
2020-04-06,IBOV,74072.98
2020-04-07,IBOV,76358.09
2020-04-08,IBOV,78624.62
2020-04-09,IBOV,77681.94
2020-04-10,IBOV,
2020-04-13,IBOV,78835.82
2020-04-14,IBOV,79918.36
2020-04-15,IBOV,78831.46
2020-04-16,IBOV,77811.85
2020-04-17,IBOV,78990.29
2020-04-20,IBOV,78972.76
2020-04-21,IBOV,
2020-04-22,IBOV,80687.15
2020-04-23,IBOV,79673.3
2020-04-24,IBOV,75330.61
2020-04-27,IBOV,78238.6
2020-04-28,IBOV,81312.23
2020-04-29,IBOV,83170.8
2020-04-30,IBOV,80505.89
2020-05-01,IBOV,
2020-05-04,IBOV,78876.22
2020-05-05,IBOV,79470.78
2020-05-06,IBOV,79063.68
2020-05-07,IBOV,78118.57
2020-05-08,IBOV,80263.35
2020-05-11,IBOV,79064.6
2020-05-12,IBOV,77871.95
2020-05-13,IBOV,77772.2
2020-05-14,IBOV,79010.81
2020-05-15,IBOV,77556.62
2020-05-18,IBOV,81194.29
2020-05-19,IBOV,80742.35
2020-05-20,IBOV,81319.45
2020-05-21,IBOV,83027.09
2020-05-22,IBOV,82173.21
2020-05-25,IBOV,85663.48
2020-05-26,IBOV,85468.91
2020-05-27,IBOV,87946.25
2020-05-28,IBOV,86949.09
2020-05-29,IBOV,87402.59
2020-06-01,IBOV,88620.1
2020-06-02,IBOV,91046.38
2020-06-03,IBOV,93002.14
2020-06-04,IBOV,93828.61
2020-06-05,IBOV,94637.06
2020-06-08,IBOV,97644.67
2020-06-09,IBOV,96746.55
2020-06-10,IBOV,94685.98
2020-06-11,IBOV,
2020-06-12,IBOV,92795.27
2020-06-15,IBOV,92375.52
2020-06-16,IBOV,93531.17
2020-06-17,IBOV,95547.29
2020-06-18,IBOV,96125.24
2020-06-19,IBOV,96572.1
2020-06-22,IBOV,95335.96
2020-06-23,IBOV,95975.16
2020-06-24,IBOV,94377.36
2020-06-25,IBOV,95983.09
2020-06-26,IBOV,93834.49
2020-06-29,IBOV,95735.35
2020-06-30,IBOV,95055.82
2020-07-01,IBOV,96203.2
2020-07-02,IBOV,96234.96
2020-07-03,IBOV,96764.85
2020-07-06,IBOV,98937.16
2020-07-07,IBOV,97761.04
2020-07-08,IBOV,99769.88
2020-07-09,IBOV,99160.33
2020-07-10,IBOV,100031.83
2020-07-13,IBOV,98697.06
2020-07-14,IBOV,100440.23
2020-07-15,IBOV,101790.54
2020-07-16,IBOV,100553.27
2020-07-17,IBOV,102888.25
2020-07-20,IBOV,104426.37
2020-07-21,IBOV,104309.74
2020-07-22,IBOV,104289.57
2020-07-23,IBOV,102293.31
2020-07-24,IBOV,102381.58
2020-07-27,IBOV,104477.08
2020-07-28,IBOV,104109.07
2020-07-29,IBOV,105605.17
2020-07-30,IBOV,105008.7
2020-07-31,IBOV,102912.24
2020-08-03,IBOV,102829.96
2020-08-04,IBOV,101215.87
2020-08-05,IBOV,102801.76
2020-08-06,IBOV,104125.64
2020-08-07,IBOV,102775.55
2020-08-10,IBOV,103444.48
2020-08-11,IBOV,102174.4
2020-08-12,IBOV,102117.79
2020-08-13,IBOV,100460.6
2020-08-14,IBOV,101353.45
2020-08-17,IBOV,99595.41
2020-08-18,IBOV,102065.35
2020-08-19,IBOV,100853.72
2020-08-20,IBOV,101467.87
2020-08-21,IBOV,101521.29
2020-08-24,IBOV,102297.95
2020-08-25,IBOV,102117.64
2020-08-26,IBOV,100627.33
2020-08-27,IBOV,100623.64
2020-08-28,IBOV,102142.93
2020-08-31,IBOV,99369.15
2020-09-01,IBOV,102167.65
2020-09-02,IBOV,101911.13
2020-09-03,IBOV,100721.36
2020-09-04,IBOV,101241.73
2020-09-07,IBOV,
2020-09-08,IBOV,100050.43
2020-09-09,IBOV,101292.05
2020-09-10,IBOV,98834.59
2020-09-11,IBOV,98363.22
2020-09-14,IBOV,100274.52
2020-09-15,IBOV,100297.91
2020-09-16,IBOV,99675.68
2020-09-17,IBOV,100097.83
2020-09-18,IBOV,98289.71
2020-09-21,IBOV,96990.72
2020-09-22,IBOV,97293.54
2020-09-23,IBOV,95734.82
2020-09-24,IBOV,97012.07
2020-09-25,IBOV,96999.38
2020-09-28,IBOV,94666.37
2020-09-29,IBOV,93580.35
2020-09-30,IBOV,94603.38
2020-10-01,IBOV,95478.52
2020-10-02,IBOV,94015.68
2020-10-05,IBOV,96089.19
2020-10-06,IBOV,95615.03
2020-10-07,IBOV,95526.26
2020-10-08,IBOV,97919.73
2020-10-09,IBOV,97483.31
2020-10-12,IBOV,
2020-10-13,IBOV,98502.82
2020-10-14,IBOV,99334.43
2020-10-15,IBOV,99054.06
2020-10-16,IBOV,98309.12
2020-10-19,IBOV,98657.65
2020-10-20,IBOV,100539.83
2020-10-21,IBOV,100552.44
2020-10-22,IBOV,101917.73
2020-10-23,IBOV,101259.75
2020-10-26,IBOV,101016.96
2020-10-27,IBOV,99605.54
2020-10-28,IBOV,95368.76
2020-10-29,IBOV,96582.16
2020-10-30,IBOV,93952.4
2020-11-02,IBOV,
2020-11-03,IBOV,95979.71
2020-11-04,IBOV,97866.81
2020-11-05,IBOV,100751.4
2020-11-06,IBOV,100925.11
2020-11-09,IBOV,103515.16
2020-11-10,IBOV,105066.96
2020-11-11,IBOV,104808.83
2020-11-12,IBOV,102507.01
2020-11-13,IBOV,104723.0
2020-11-16,IBOV,106429.92
2020-11-17,IBOV,107248.63
2020-11-18,IBOV,106119.09
2020-11-19,IBOV,106669.9
2020-11-20,IBOV,106042.48
2020-11-23,IBOV,107378.92
2020-11-24,IBOV,109786.3
2020-11-25,IBOV,110132.53
2020-11-26,IBOV,110227.09
2020-11-27,IBOV,110575.47
2020-11-30,IBOV,108893.32
2020-12-01,IBOV,111399.91
2020-12-02,IBOV,111878.53
2020-12-03,IBOV,112291.59
2020-12-04,IBOV,113750.22
2020-12-07,IBOV,113589.77
2020-12-08,IBOV,113793.06
2020-12-09,IBOV,113001.16
2020-12-10,IBOV,115128.63
2020-12-11,IBOV,115128.0
2020-12-14,IBOV,114611.12
2020-12-15,IBOV,116148.63
2020-12-16,IBOV,117857.35
2020-12-17,IBOV,118400.57
2020-12-18,IBOV,118023.67
2020-12-21,IBOV,115822.57
2020-12-22,IBOV,116636.18
2020-12-23,IBOV,117806.85
2020-12-24,IBOV,
2020-12-25,IBOV,
2020-12-28,IBOV,119123.7
2020-12-29,IBOV,119409.15
2020-12-30,IBOV,119017.24
2020-12-31,IBOV,
2021-01-01,IBOV,
2021-01-04,IBOV,118854.71
2021-01-05,IBOV,119376.21
2021-01-06,IBOV,119100.08
2021-01-07,IBOV,122385.92
2021-01-08,IBOV,125076.63
2021-01-11,IBOV,123255.13
2021-01-12,IBOV,123998.0
2021-01-13,IBOV,121933.08
2021-01-14,IBOV,123480.52
2021-01-15,IBOV,120348.8
2021-01-18,IBOV,121241.63
2021-01-19,IBOV,120636.39
2021-01-20,IBOV,119646.4
2021-01-21,IBOV,118328.99
2021-01-22,IBOV,117380.49
2021-01-25,IBOV,
2021-01-26,IBOV,116464.06
2021-01-27,IBOV,115882.3
2021-01-28,IBOV,118883.25
2021-01-29,IBOV,115067.55
2021-02-01,IBOV,117517.57
2021-02-02,IBOV,118233.81
2021-02-03,IBOV,119724.72
2021-02-04,IBOV,119260.82
2021-02-05,IBOV,120240.26
2021-02-08,IBOV,119696.36
2021-02-09,IBOV,119471.62
2021-02-10,IBOV,118435.33
2021-02-11,IBOV,119299.83
2021-02-12,IBOV,119428.72
2021-02-15,IBOV,
2021-02-16,IBOV,
2021-02-17,IBOV,120355.79
2021-02-18,IBOV,119198.97
2021-02-19,IBOV,118430.53
2021-02-22,IBOV,112667.7
2021-02-23,IBOV,115227.46
2021-02-24,IBOV,115667.78
2021-02-25,IBOV,112256.36
2021-02-26,IBOV,110035.17
2021-03-01,IBOV,110334.83
2021-03-02,IBOV,111539.8
2021-03-03,IBOV,111183.95
2021-03-04,IBOV,112690.17
2021-03-05,IBOV,115202.23
2021-03-08,IBOV,110611.58
2021-03-09,IBOV,111330.62
2021-03-10,IBOV,112776.49
2021-03-11,IBOV,114983.76
2021-03-12,IBOV,114160.4
2021-03-15,IBOV,114850.74
2021-03-16,IBOV,114018.78
2021-03-17,IBOV,116549.44
2021-03-18,IBOV,114835.43
2021-03-19,IBOV,116221.58
2021-03-22,IBOV,114978.86
2021-03-23,IBOV,113261.8
2021-03-24,IBOV,112064.19
2021-03-25,IBOV,113749.9
2021-03-26,IBOV,114780.62
2021-03-29,IBOV,115418.72
2021-03-30,IBOV,116849.67
2021-03-31,IBOV,116633.72
2021-04-01,IBOV,115253.31
2021-04-02,IBOV,
2021-04-05,IBOV,117518.44
2021-04-06,IBOV,117498.87
2021-04-07,IBOV,117623.58
2021-04-08,IBOV,118313.23
2021-04-09,IBOV,117669.9
2021-04-12,IBOV,118811.74
2021-04-13,IBOV,119297.13
2021-04-14,IBOV,120294.68
2021-04-15,IBOV,120700.67
2021-04-16,IBOV,121113.93
2021-04-19,IBOV,120933.78
2021-04-20,IBOV,120061.99
2021-04-21,IBOV,
2021-04-22,IBOV,119371.48
2021-04-23,IBOV,120530.06
2021-04-26,IBOV,120594.61
2021-04-27,IBOV,119388.37
2021-04-28,IBOV,121052.52
2021-04-29,IBOV,120065.75
2021-04-30,IBOV,118893.84
2021-05-03,IBOV,119209.48
2021-05-04,IBOV,117712.0
2021-05-05,IBOV,119564.44
2021-05-06,IBOV,119920.61
2021-05-07,IBOV,122038.11
2021-05-10,IBOV,121909.03
2021-05-11,IBOV,122964.01
2021-05-12,IBOV,119710.03
2021-05-13,IBOV,120705.91
2021-05-14,IBOV,121880.82
2021-05-17,IBOV,122937.87
2021-05-18,IBOV,122979.96
2021-05-19,IBOV,122636.3
2021-05-20,IBOV,122700.79
2021-05-21,IBOV,122592.47
2021-05-24,IBOV,124031.62
2021-05-25,IBOV,122987.71
2021-05-26,IBOV,123989.17
2021-05-27,IBOV,124366.57
2021-05-28,IBOV,125561.37
2021-05-31,IBOV,126215.73
2021-06-01,IBOV,128267.05
2021-06-02,IBOV,129601.44
2021-06-03,IBOV,
2021-06-04,IBOV,130125.78
2021-06-07,IBOV,130776.27
2021-06-08,IBOV,129787.11
2021-06-09,IBOV,129906.8
2021-06-10,IBOV,130076.17
2021-06-11,IBOV,129441.03
2021-06-14,IBOV,130207.96
2021-06-15,IBOV,130091.08
2021-06-16,IBOV,129259.49
2021-06-17,IBOV,128057.22
2021-06-18,IBOV,128405.35
2021-06-21,IBOV,129264.96
2021-06-22,IBOV,128767.45
2021-06-23,IBOV,128427.98
2021-06-24,IBOV,129513.62
2021-06-25,IBOV,127255.61
2021-06-28,IBOV,127429.17
2021-06-29,IBOV,127327.44
2021-06-30,IBOV,126801.66
2021-07-01,IBOV,125666.19
2021-07-02,IBOV,127621.65
2021-07-05,IBOV,126920.05
2021-07-06,IBOV,125094.88
2021-07-07,IBOV,127018.71
2021-07-08,IBOV,125427.77
2021-07-09,IBOV,
2021-07-12,IBOV,127593.83
2021-07-13,IBOV,128167.74
2021-07-14,IBOV,128406.51
2021-07-15,IBOV,127467.88
2021-07-16,IBOV,125960.26
2021-07-19,IBOV,124394.57
2021-07-20,IBOV,125401.36
2021-07-21,IBOV,125929.25
2021-07-22,IBOV,126146.66
2021-07-23,IBOV,125052.78
2021-07-26,IBOV,126003.86
2021-07-27,IBOV,124612.03
2021-07-28,IBOV,126285.59
2021-07-29,IBOV,125675.33
2021-07-30,IBOV,121800.79
2021-08-02,IBOV,122515.74
2021-08-03,IBOV,123576.56
2021-08-04,IBOV,121801.21
2021-08-05,IBOV,121632.92
2021-08-06,IBOV,122810.36
2021-08-09,IBOV,123019.38
2021-08-10,IBOV,122202.47
2021-08-11,IBOV,122056.34
2021-08-12,IBOV,120700.98
2021-08-13,IBOV,121193.75
2021-08-16,IBOV,119180.03
2021-08-17,IBOV,117903.81
2021-08-18,IBOV,116642.62
2021-08-19,IBOV,117164.69
2021-08-20,IBOV,118052.77
2021-08-23,IBOV,117471.67
2021-08-24,IBOV,120210.75
2021-08-25,IBOV,120817.71
2021-08-26,IBOV,118723.97
2021-08-27,IBOV,120677.6
2021-08-30,IBOV,119739.96
2021-08-31,IBOV,118781.03
2021-09-01,IBOV,119395.6
2021-09-02,IBOV,116677.08
2021-09-03,IBOV,116933.24
2021-09-06,IBOV,117868.63
2021-09-07,IBOV,
2021-09-08,IBOV,113412.84
2021-09-09,IBOV,115360.86
2021-09-10,IBOV,114285.93
2021-09-13,IBOV,116403.72
2021-09-14,IBOV,116180.55
2021-09-15,IBOV,115062.54
2021-09-16,IBOV,113794.28
2021-09-17,IBOV,111439.37
2021-09-20,IBOV,108843.74
2021-09-21,IBOV,110249.73
2021-09-22,IBOV,112282.28
2021-09-23,IBOV,114064.36
2021-09-24,IBOV,113282.67
2021-09-27,IBOV,113583.01
2021-09-28,IBOV,110123.85
2021-09-29,IBOV,111106.83
2021-09-30,IBOV,110979.1
2021-10-01,IBOV,112899.64
2021-10-04,IBOV,110393.09
2021-10-05,IBOV,110457.64
2021-10-06,IBOV,110559.57
2021-10-07,IBOV,110585.43
2021-10-08,IBOV,112833.2
2021-10-11,IBOV,112180.48
2021-10-12,IBOV,
2021-10-13,IBOV,113455.92
2021-10-14,IBOV,113185.48
2021-10-15,IBOV,114647.99
2021-10-18,IBOV,114428.18
2021-10-19,IBOV,110672.76
2021-10-20,IBOV,110786.43
2021-10-21,IBOV,107735.01
2021-10-22,IBOV,106296.18
2021-10-25,IBOV,108714.55
2021-10-26,IBOV,106419.53
2021-10-27,IBOV,106363.1
2021-10-28,IBOV,105704.96
2021-10-29,IBOV,103500.71
2021-11-01,IBOV,105550.86
